Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,153.5500030517578,155.14999389648438,152.85000610351562,154.35000610351562,82.45118713378906,558146
2012-10-30,156.0,160.3000030517578,155.85000610351562,160.0500030517578,85.49603271484375,1298126
2012-10-31,160.35000610351562,164.0500030517578,159.5500030517578,159.60000610351562,85.25565338134766,1232841
2012-11-01,159.14999389648438,165.0,159.10000610351562,164.0,87.6060791015625,1024418
2012-11-02,164.0,165.10000610351562,162.6999969482422,163.60000610351562,87.39238739013672,926395
2012-11-05,162.8000030517578,163.75,161.0500030517578,162.39999389648438,86.7513656616211,773370
2012-11-06,156.0,156.75,154.64999389648438,155.6999969482422,83.1723403930664,3165525
2012-11-07,157.0,157.9499969482422,154.25,154.39999389648438,82.47789764404297,1655779
2012-11-08,154.6999969482422,156.14999389648438,153.35000610351562,154.25,82.39777374267578,1145988
2012-11-09,154.89999389648438,155.0,151.89999389648438,154.5,82.53132629394531,1280421
2012-11-12,154.6999969482422,155.8000030517578,153.8000030517578,155.39999389648438,83.0120849609375,540188
2012-11-13,154.4499969482422,156.1999969482422,153.10000610351562,155.39999389648438,83.0120849609375,866516
2012-11-14,156.0,156.3000030517578,153.75,154.5,82.53132629394531,617457
2012-11-15,153.1999969482422,155.10000610351562,153.10000610351562,153.60000610351562,82.05055236816406,991504
2012-11-16,153.64999389648438,154.0500030517578,150.3000030517578,151.25,80.79521179199219,1637886
2012-11-19,152.60000610351562,157.8000030517578,152.60000610351562,157.35000610351562,84.05375671386719,909756
2012-11-20,156.8000030517578,160.25,156.3000030517578,159.64999389648438,85.28235626220703,842562
2012-11-21,159.0,162.14999389648438,158.85000610351562,160.85000610351562,85.92338562011719,774619
2012-11-22,161.6999969482422,163.14999389648438,161.10000610351562,161.39999389648438,86.21717834472656,806094
2012-11-23,162.39999389648438,162.5500030517578,159.89999389648438,162.25,86.67124938964844,632575
2012-11-26,162.25,163.8000030517578,161.89999389648438,162.9499969482422,87.045166015625,607776
2012-11-27,163.8000030517578,164.35000610351562,162.35000610351562,163.6999969482422,87.44581604003906,639082
2012-11-28,163.14999389648438,164.25,162.1999969482422,163.60000610351562,87.39238739013672,673090
2012-11-29,164.85000610351562,167.0,164.3000030517578,165.8000030517578,88.56758117675781,1052854
2012-11-30,165.89999389648438,167.89999389648438,165.60000610351562,166.4499969482422,88.91480255126953,912746
2012-12-03,167.5,167.89999389648438,165.8000030517578,166.1999969482422,88.78126525878906,884409
2012-12-04,165.60000610351562,167.0,164.75,165.5500030517578,88.4340591430664,724460
2012-12-05,166.64999389648438,166.64999389648438,163.0,163.6999969482422,87.44581604003906,910074
2012-12-06,164.6999969482422,166.5,164.5,165.3000030517578,88.30049896240234,1074603
2012-12-07,165.89999389648438,167.1999969482422,164.4499969482422,166.5,88.94151306152344,775939
2012-12-10,165.75,168.39999389648438,165.0,167.60000610351562,89.52913665771484,660073
2012-12-11,167.8000030517578,170.0500030517578,167.0500030517578,169.5500030517578,90.57078552246094,799078
2012-12-12,169.89999389648438,170.60000610351562,168.1999969482422,169.60000610351562,90.59750366210938,747051
2012-12-13,170.0,171.3000030517578,168.39999389648438,170.0500030517578,90.83787536621094,916600
2012-12-14,170.5,171.4499969482422,169.89999389648438,170.5500030517578,91.1049575805664,588220
2012-12-17,170.89999389648438,171.5,170.25,170.75,91.21180725097656,491736
2012-12-18,171.39999389648438,171.75,170.89999389648438,171.64999389648438,91.69255828857422,730917
2012-12-19,172.0,172.1999969482422,169.64999389648438,171.14999389648438,91.42546844482422,844229
2012-12-20,171.0,172.9499969482422,170.5,172.6999969482422,92.25345611572266,673555
2012-12-21,171.5,174.10000610351562,170.85000610351562,171.0,91.3453369140625,1551977
2012-12-27,171.85000610351562,173.5,170.3000030517578,172.60000610351562,92.20004272460938,614110
2012-12-28,173.10000610351562,174.4499969482422,172.14999389648438,172.14999389648438,91.95963287353516,421999
2013-01-02,176.0500030517578,180.39999389648438,175.60000610351562,179.0,95.61878967285156,1195904
2013-01-03,179.0,179.60000610351562,176.89999389648438,178.89999389648438,95.56538391113281,609492
2013-01-04,179.1999969482422,179.25,177.89999389648438,178.85000610351562,95.53868103027344,494237
2013-01-07,177.8000030517578,177.8000030517578,175.4499969482422,175.9499969482422,93.98955535888672,815870
2013-01-08,175.3000030517578,175.9499969482422,172.9499969482422,174.0,92.94789123535156,725801
2013-01-09,173.75,174.6999969482422,170.5,171.60000610351562,91.66584777832031,920514
2013-01-10,172.5500030517578,174.75,171.89999389648438,173.3000030517578,92.57396697998047,767770
2013-01-11,172.89999389648438,176.5,171.6999969482422,176.0500030517578,94.04296875,789924
2013-01-14,176.60000610351562,178.8000030517578,175.75,175.85000610351562,93.93611907958984,685739
2013-01-15,175.9499969482422,177.0500030517578,174.64999389648438,175.5,93.74917602539062,626859
2013-01-16,175.25,177.14999389648438,173.89999389648438,176.9499969482422,94.52372741699219,651430
2013-01-17,176.60000610351562,178.5,175.35000610351562,178.39999389648438,95.29829406738281,753557
2013-01-18,178.8000030517578,179.39999389648438,177.6999969482422,177.89999389648438,95.03121948242188,784753
2013-01-21,178.1999969482422,179.39999389648438,177.39999389648438,179.35000610351562,95.80577087402344,381647
2013-01-22,179.1999969482422,181.14999389648438,177.39999389648438,180.9499969482422,96.66046142578125,896102
2013-01-23,181.4499969482422,183.85000610351562,180.85000610351562,182.64999389648438,97.5685806274414,638487
2013-01-24,182.85000610351562,183.0,181.60000610351562,182.89999389648438,97.7021255493164,536271
2013-01-25,182.39999389648438,184.85000610351562,181.85000610351562,184.64999389648438,98.63695526123047,710417
2013-01-28,185.3000030517578,187.39999389648438,185.10000610351562,185.5500030517578,99.11771392822266,651136
2013-01-29,186.0,187.39999389648438,183.10000610351562,184.25,98.42327880859375,801605
2013-01-30,185.10000610351562,185.89999389648438,183.10000610351562,183.60000610351562,98.0760498046875,605187
2013-01-31,183.0,183.10000610351562,181.0,182.14999389648438,97.30148315429688,719587
2013-02-01,182.4499969482422,186.64999389648438,182.4499969482422,186.64999389648438,99.705322265625,876789
2013-02-04,187.0,187.3000030517578,179.8000030517578,179.89999389648438,96.09957885742188,922724
2013-02-05,179.5,179.89999389648438,176.8000030517578,178.1999969482422,95.19145965576172,1006163
2013-02-06,178.89999389648438,179.10000610351562,175.0,176.35000610351562,94.20323944091797,987556
2013-02-07,176.14999389648438,178.85000610351562,175.25,176.5,94.2833480834961,857829
2013-02-08,176.64999389648438,181.25,176.60000610351562,180.5500030517578,96.4468002319336,694837
2013-02-11,179.64999389648438,180.6999969482422,177.4499969482422,178.89999389648438,95.56538391113281,544312
2013-02-12,178.3000030517578,179.64999389648438,177.14999389648438,179.14999389648438,95.69894409179688,571169
2013-02-13,179.8000030517578,182.35000610351562,179.0,180.6999969482422,96.52691650390625,583837
2013-02-14,180.10000610351562,180.6999969482422,177.39999389648438,177.39999389648438,94.76411437988281,637017
2013-02-15,177.60000610351562,177.85000610351562,176.35000610351562,177.0,94.55044555664062,716339
2013-02-18,176.25,177.0,175.8000030517578,176.6999969482422,94.39018249511719,328611
2013-02-19,176.0,181.39999389648438,175.4499969482422,181.0,96.68716430664062,846316
2013-02-20,180.6999969482422,182.0500030517578,180.10000610351562,180.6999969482422,96.52691650390625,540029
2013-02-21,179.3000030517578,179.4499969482422,175.5,176.0500030517578,94.04296875,806036
2013-02-22,176.9499969482422,177.25,163.5500030517578,163.8000030517578,87.49923706054688,3589001
2013-02-25,165.8000030517578,170.39999389648438,165.0500030517578,166.1999969482422,88.78126525878906,2382106
2013-02-26,162.9499969482422,166.14999389648438,161.6999969482422,163.5,87.33895874023438,1315783
2013-02-27,165.0500030517578,167.4499969482422,162.39999389648438,166.9499969482422,89.18189239501953,1171693
2013-02-28,168.14999389648438,169.5,166.75,167.25,89.34217834472656,893076
2013-03-01,167.85000610351562,167.89999389648438,161.14999389648438,164.10000610351562,87.65947723388672,1379066
2013-03-04,163.5,164.0500030517578,161.25,162.5500030517578,86.83148193359375,700992
2013-03-05,164.5500030517578,167.5,164.5500030517578,166.4499969482422,88.91480255126953,979276
2013-03-06,168.0500030517578,170.10000610351562,167.8000030517578,168.4499969482422,89.98316955566406,1034941
2013-03-07,168.60000610351562,171.4499969482422,168.5,169.9499969482422,90.7844467163086,820142
2013-03-08,171.0,171.35000610351562,169.25,169.8000030517578,90.70433807373047,805692
2013-03-11,168.9499969482422,169.75,167.10000610351562,168.85000610351562,90.19685363769531,632121
2013-03-12,168.64999389648438,168.89999389648438,165.35000610351562,165.9499969482422,88.6477279663086,855924
2013-03-13,165.3000030517578,166.8000030517578,164.3000030517578,166.5,88.94151306152344,731767
2013-03-14,167.6999969482422,169.1999969482422,160.10000610351562,164.64999389648438,87.95328521728516,2624940
2013-03-15,159.39999389648438,160.75,157.35000610351562,160.3000030517578,85.62959289550781,4411319
2013-03-18,158.0,160.0500030517578,157.10000610351562,159.25,85.06868743896484,1317051
2013-03-19,159.25,160.39999389648438,157.10000610351562,158.5500030517578,84.69476318359375,1457841
2013-03-20,160.39999389648438,160.4499969482422,156.5,157.75,84.26741790771484,936583
2013-03-21,157.0500030517578,157.5,152.64999389648438,155.25,82.93193817138672,1488267
2013-03-22,155.1999969482422,158.25,154.39999389648438,156.5500030517578,83.62639617919922,1085240
2013-03-25,158.75,159.14999389648438,154.64999389648438,155.1999969482422,82.90524291992188,946344
2013-03-26,155.5,157.6999969482422,155.35000610351562,156.60000610351562,83.65311431884766,713470
2013-03-27,157.60000610351562,157.60000610351562,153.39999389648438,155.60000610351562,83.11892700195312,1018758
2013-03-28,155.5,157.3000030517578,154.5500030517578,155.0,82.79840850830078,1036083
2013-04-02,155.39999389648438,158.4499969482422,154.85000610351562,157.60000610351562,84.18730163574219,927888
2013-04-03,157.9499969482422,158.3000030517578,155.9499969482422,156.14999389648438,83.41272735595703,1058784
2013-04-04,155.9499969482422,158.5,154.4499969482422,156.10000610351562,83.3860092163086,905031
2013-04-05,156.6999969482422,156.89999389648438,153.1999969482422,154.4499969482422,82.50460815429688,1045433
2013-04-08,155.60000610351562,156.89999389648438,153.89999389648438,156.10000610351562,83.3860092163086,700191
2013-04-09,156.9499969482422,157.64999389648438,150.39999389648438,152.0,81.19587707519531,1694880
2013-04-10,151.0500030517578,154.5,151.0500030517578,152.6999969482422,81.56979370117188,1150541
2013-04-11,153.0,153.1999969482422,151.35000610351562,152.85000610351562,81.64991760253906,902647
2013-04-12,151.89999389648438,152.5,146.1999969482422,147.8000030517578,78.9522933959961,2008813
2013-04-15,147.9499969482422,147.9499969482422,143.5500030517578,144.85000610351562,77.37643432617188,1215803
2013-04-16,143.9499969482422,146.8000030517578,143.5500030517578,145.6999969482422,77.83050537109375,1279240
2013-04-17,146.5500030517578,146.89999389648438,140.64999389648438,141.4499969482422,75.56023406982422,1844749
2013-04-18,142.10000610351562,142.39999389648438,136.60000610351562,138.5,73.9843978881836,2294674
2013-04-19,139.35000610351562,141.5500030517578,138.5500030517578,141.0,75.31983947753906,1809301
2013-04-22,142.39999389648438,143.4499969482422,140.9499969482422,142.10000610351562,75.9074478149414,1159173
2013-04-23,142.1999969482422,147.0,140.0500030517578,146.89999389648438,78.47151947021484,1499132
2013-04-24,147.0,153.5500030517578,146.39999389648438,150.6999969482422,80.50142669677734,2148969
2013-04-25,151.5500030517578,153.85000610351562,150.35000610351562,152.60000610351562,81.51637268066406,1133006
2013-04-26,149.35000610351562,150.64999389648438,147.14999389648438,148.10000610351562,81.00224304199219,1224124
2013-04-29,147.6999969482422,153.64999389648438,147.25,152.0,83.13533782958984,1409942
2013-04-30,153.6999969482422,155.25,153.14999389648438,153.89999389648438,84.17450714111328,1326889
2013-05-02,153.5,153.8000030517578,150.75,152.5,83.4087905883789,1260762
2013-05-03,153.89999389648438,158.9499969482422,152.25,158.0,86.41698455810547,1672675
2013-05-06,157.89999389648438,158.1999969482422,156.5,157.0,85.87004852294922,568412
2013-05-07,156.89999389648438,158.75,156.0500030517578,158.0,86.41698455810547,856757
2013-05-08,158.1999969482422,159.8000030517578,158.0500030517578,158.35000610351562,86.60841369628906,764544
2013-05-09,158.39999389648438,159.4499969482422,157.10000610351562,159.0500030517578,86.99126434326172,488347
2013-05-10,159.1999969482422,161.0,157.4499969482422,157.64999389648438,86.22554016113281,1005754
2013-05-13,157.5,157.8000030517578,154.60000610351562,156.9499969482422,85.84268951416016,633197
2013-05-14,157.3000030517578,160.89999389648438,155.14999389648438,160.25,87.6475830078125,1003028
2013-05-15,161.0,163.5,160.5,162.6999969482422,88.98760223388672,1062151
2013-05-16,162.6999969482422,163.14999389648438,161.35000610351562,162.35000610351562,88.79618835449219,582795
2013-05-17,162.4499969482422,168.9499969482422,161.89999389648438,168.39999389648438,92.10517883300781,2136067
2013-05-20,169.0,174.89999389648438,168.64999389648438,173.85000610351562,95.08605194091797,1483159
2013-05-21,172.89999389648438,173.5,169.75,171.60000610351562,93.85540771484375,1034992
2013-05-22,171.8000030517578,173.89999389648438,170.5500030517578,172.5,94.34765625,977610
2013-05-23,165.5,168.60000610351562,163.39999389648438,168.0,91.88639831542969,1647875
2013-05-24,167.85000610351562,168.89999389648438,164.39999389648438,166.60000610351562,91.1207046508789,1080143
2013-05-27,167.10000610351562,168.35000610351562,166.14999389648438,167.5500030517578,91.64027404785156,392669
2013-05-28,167.4499969482422,169.0500030517578,166.0,167.4499969482422,91.5855941772461,1097572
2013-05-29,166.3000030517578,168.14999389648438,165.5500030517578,166.8000030517578,91.23007202148438,876658
2013-05-30,166.4499969482422,168.89999389648438,165.6999969482422,168.14999389648438,91.96846008300781,694589
2013-05-31,167.8000030517578,169.8000030517578,166.4499969482422,168.9499969482422,92.40599060058594,868714
2013-06-03,167.60000610351562,169.5,165.35000610351562,167.0500030517578,91.36680603027344,954150
2013-06-04,168.5500030517578,169.14999389648438,163.5500030517578,165.25,90.3823013305664,1126141
2013-06-05,164.10000610351562,165.75,163.10000610351562,164.5,89.97209930419922,788137
2013-06-06,164.0,165.85000610351562,162.10000610351562,162.35000610351562,88.79618835449219,955414
2013-06-07,162.60000610351562,168.10000610351562,160.10000610351562,166.25,90.92924499511719,1225556
2013-06-10,168.5,169.8000030517578,165.8000030517578,168.0,91.88639831542969,1004305
2013-06-11,167.39999389648438,168.0,163.64999389648438,165.14999389648438,90.32760620117188,1247959
2013-06-12,161.5,161.89999389648438,158.64999389648438,159.6999969482422,87.34678649902344,2076550
2013-06-13,156.9499969482422,158.39999389648438,155.10000610351562,158.0,86.41698455810547,1412424
2013-06-14,160.0,160.6999969482422,158.35000610351562,159.14999389648438,87.04596710205078,909628
2013-06-17,160.3000030517578,164.0,160.10000610351562,162.3000030517578,88.76883697509766,1138020
